fecha,prcp_daymet,pet_daymet
2008-10-28,0.0,1.1545
2008-10-29,0.0,1.1233
2008-10-30,1.85,1.1369
2008-10-31,4.32,1.129
2008-11-01,21.67,1.0133
2008-11-02,17.71,0.9436
2008-11-03,8.01,0.9729
2008-11-04,6.03,0.9441
2008-11-05,0.0,1.0627
2008-11-06,0.0,1.1145
2008-11-07,0.0,1.2113
2008-11-08,1.3,1.1273
2008-11-09,1.6,0.968
2008-11-10,0.0,0.979
2008-11-11,0.0,0.9671
2008-11-12,0.0,1.0322
2008-11-13,0.0,1.1276
2008-11-14,0.0,1.2094
2008-11-15,0.0,1.2324
2008-11-16,0.0,1.1202
2008-11-17,0.0,1.0983
2008-11-18,0.0,1.0343
2008-11-19,0.0,0.9631
2008-11-20,0.0,0.9498
2008-11-21,0.0,0.9235
2008-11-22,0.0,0.8211
2008-11-23,0.0,0.8907
2008-11-24,0.0,0.8791
2008-11-25,0.0,0.8423
2008-11-26,7.38,0.7008
2008-11-27,0.0,0.7902
2008-11-28,0.0,0.7925
2008-11-29,0.0,0.8524
2008-11-30,0.0,0.7536
2008-12-01,0.0,0.7894
2008-12-02,0.0,0.7955
2008-12-03,0.0,0.6798
2008-12-04,0.0,0.7331
2008-12-05,0.0,0.7257
2008-12-06,0.0,0.686
2008-12-07,0.0,0.6167
2008-12-08,0.0,0.6709
2008-12-09,0.0,0.6371
2008-12-10,0.0,0.6403
2008-12-11,0.0,0.6213
2008-12-12,0.0,0.6218
2008-12-13,0.0,0.6501
2008-12-14,11.41,0.5674
2008-12-15,10.26,0.5768
2008-12-16,3.94,0.5616
2008-12-17,0.0,0.5524
2008-12-18,0.0,0.5428
2008-12-19,4.87,0.6129
2008-12-20,0.0,0.5514
2008-12-21,4.82,0.6035
2008-12-22,6.11,0.6149
2008-12-23,5.65,0.6081
2008-12-24,3.92,0.6373
2008-12-25,13.0,0.6207
2008-12-26,0.0,0.5581
2008-12-27,0.0,0.587
2008-12-28,0.0,0.6415
2008-12-29,0.0,0.6837
2008-12-30,0.0,0.6878
2008-12-31,0.0,0.6939
2009-01-01,0.0,0.6458
2009-01-02,2.3,0.6701
2009-01-03,0.0,0.6014
2009-01-04,0.0,0.5757
2009-01-05,1.02,0.6058
2009-01-06,0.0,0.6759
2009-01-07,0.0,0.6701
2009-01-08,0.0,0.6943
2009-01-09,0.0,0.6543
2009-01-10,0.0,0.7184
2009-01-11,0.0,0.7387
2009-01-12,0.0,0.8466
2009-01-13,0.0,0.8603
2009-01-14,0.0,0.7951
2009-01-15,0.0,0.8377
2009-01-16,0.0,0.8218
2009-01-17,0.0,0.806
2009-01-18,0.0,0.8305
2009-01-19,0.0,0.9195
2009-01-20,0.0,0.943
2009-01-21,11.37,0.8726
2009-01-22,17.77,0.769
2009-01-23,5.45,0.7108
2009-01-24,2.92,0.7486
2009-01-25,0.0,0.8138
2009-01-26,0.0,0.8592
2009-01-27,0.0,0.8936
2009-01-28,0.0,0.9706
2009-01-29,0.0,1.1056
2009-01-30,0.0,1.0891
2009-01-31,0.0,1.1462
2009-02-01,0.0,1.1797
2009-02-02,0.0,1.1759
2009-02-03,0.0,1.2508
2009-02-04,0.0,1.2624
2009-02-05,3.06,1.023
2009-02-06,6.63,0.7855
2009-02-07,3.58,0.9808
2009-02-08,2.25,1.0657
2009-02-09,4.14,0.9017
2009-02-10,0.36,1.0863
2009-02-11,3.77,0.9362
2009-02-12,2.83,0.9595
2009-02-13,13.88,0.9616
2009-02-14,5.21,0.9816
2009-02-15,24.65,0.8512
2009-02-16,21.46,0.9096
2009-02-17,17.08,0.9398
2009-02-18,3.33,1.2186
2009-02-19,0.0,1.6737
2009-02-20,0.0,1.7822
2009-02-21,0.0,1.7597
2009-02-22,14.83,1.2196
2009-02-23,8.4,1.0171
2009-02-24,5.97,1.329
2009-02-25,2.51,1.5734
2009-02-26,1.8,1.7163
2009-02-27,0.0,1.8687
2009-02-28,0.0,2.0023
2009-03-01,6.87,1.585
2009-03-02,10.64,1.3946
2009-03-03,22.4,1.4512
2009-03-04,11.91,1.5059
2009-03-05,9.04,1.5341
2009-03-06,0.0,1.9819
2009-03-07,0.0,2.2286
2009-03-08,0.0,2.2835
2009-03-09,0.0,2.1844
2009-03-10,0.0,2.2114
2009-03-11,0.0,2.3793
2009-03-12,0.0,2.5269
2009-03-13,0.0,2.5514
2009-03-14,0.0,2.2177
2009-03-15,0.7,2.1353
2009-03-16,0.0,2.1267
2009-03-17,0.0,2.6274
2009-03-18,0.0,2.979
2009-03-19,0.0,3.118
2009-03-20,0.0,2.9264
2009-03-21,4.09,2.2829
2009-03-22,9.21,1.8747
2009-03-23,0.0,2.6085
2009-03-24,0.0,3.033
2009-03-25,0.0,3.1221
2009-03-26,0.0,3.3692
2009-03-27,0.0,3.4599
2009-03-28,0.0,3.6165
2009-03-29,0.0,3.3406
2009-03-30,0.0,3.0744
2009-03-31,0.0,3.4183
2009-04-01,0.0,3.3507
2009-04-02,0.0,3.1385
2009-04-03,0.0,3.0157
2009-04-04,0.0,3.2333
2009-04-05,0.0,3.6165
2009-04-06,0.0,3.8542
2009-04-07,5.61,2.5417
2009-04-08,2.49,2.0205
2009-04-09,3.21,1.4546
2009-04-10,2.62,1.9733
2009-04-11,0.0,2.9965
2009-04-12,0.0,3.0672
2009-04-13,0.0,3.2429
2009-04-14,0.0,3.1594
2009-04-15,0.0,3.1679
2009-04-16,0.0,3.5142
2009-04-17,0.0,3.9851
2009-04-18,0.0,4.3107
2009-04-19,0.0,4.8001
2009-04-20,0.0,5.1027
2009-04-21,0.0,5.1522
2009-04-22,0.0,4.8321
2009-04-23,0.0,3.6438
2009-04-24,0.0,2.8755
2009-04-25,0.0,3.1356
2009-04-26,0.0,3.4869
2009-04-27,0.0,2.9471
2009-04-28,0.0,2.9272
2009-04-29,0.0,3.4667
2009-04-30,0.0,4.0765
2009-05-01,9.39,2.8753
2009-05-02,5.29,2.3076
2009-05-03,3.41,2.225
2009-05-04,0.0,3.7183
2009-05-05,5.65,2.9594
2009-05-06,0.0,4.2945
2009-05-07,0.0,4.5972
2009-05-08,0.0,4.876
2009-05-09,0.0,4.8845
2009-05-10,0.0,5.0062
2009-05-11,0.0,4.752
2009-05-12,0.0,4.6875
2009-05-13,0.0,4.7731
2009-05-14,0.0,4.6173
2009-05-15,0.0,4.7553
2009-05-16,0.0,5.8914
2009-05-17,0.0,6.1789
2009-05-18,0.0,5.2982
2009-05-19,0.0,4.5643
2009-05-20,0.0,4.7656
2009-05-21,0.0,4.9743
2009-05-22,0.0,4.8324
2009-05-23,0.0,4.4171
2009-05-24,0.0,3.2339
2009-05-25,0.0,4.585
2009-05-26,0.0,5.3913
2009-05-27,0.0,5.1708
2009-05-28,0.0,5.0878
2009-05-29,0.0,4.9496
2009-05-30,0.0,4.4456
2009-05-31,0.0,4.2714
2009-06-01,0.0,4.0115
2009-06-02,0.0,4.1511
2009-06-03,2.2,3.901
2009-06-04,0.0,3.8323
2009-06-05,0.0,3.7067
2009-06-06,0.0,3.9011
2009-06-07,0.0,3.8304
2009-06-08,0.0,3.6071
2009-06-09,0.0,3.3983
2009-06-10,0.0,3.3627
2009-06-11,0.0,3.6043
2009-06-12,0.0,3.745
2009-06-13,0.0,3.8787
2009-06-14,0.0,4.1855
2009-06-15,0.0,3.7994
2009-06-16,0.0,4.2792
2009-06-17,0.0,4.2787
2009-06-18,0.0,5.4713
2009-06-19,0.0,5.4978
2009-06-20,0.0,4.896
2009-06-21,0.0,4.999
2009-06-22,0.0,5.5598
2009-06-23,0.0,5.7211
2009-06-24,0.0,5.6137
2009-06-25,0.0,5.3696
2009-06-26,0.0,5.4202
2009-06-27,0.0,5.9538
2009-06-28,0.0,6.2164
2009-06-29,0.0,5.8113
2009-06-30,0.0,5.5077
2009-07-01,0.0,5.2151
2009-07-02,0.0,5.2306
2009-07-03,0.0,5.0814
2009-07-04,0.0,4.7252
2009-07-05,0.0,4.3796
2009-07-06,0.0,4.432
2009-07-07,0.0,4.6583
2009-07-08,0.0,4.9214
2009-07-09,0.0,4.5123
2009-07-10,0.0,4.6675
2009-07-11,0.0,4.621
2009-07-12,0.0,4.5758
2009-07-13,0.0,5.4186
2009-07-14,0.0,5.6282
2009-07-15,0.0,5.3068
2009-07-16,0.0,5.1486
2009-07-17,0.0,5.2036
2009-07-18,0.0,5.206
2009-07-19,0.0,5.285
2009-07-20,0.0,4.8124
2009-07-21,0.0,4.0172
2009-07-22,0.0,3.8206
2009-07-23,0.0,3.8648
2009-07-24,0.0,3.9277
2009-07-25,0.0,4.3229
2009-07-26,0.0,4.9389
2009-07-27,0.0,4.9208
2009-07-28,0.0,4.2971
2009-07-29,0.0,4.0869
2009-07-30,0.0,3.8529
2009-07-31,0.0,3.9613
2009-08-01,0.0,4.1291
2009-08-02,0.0,4.0278
2009-08-03,0.0,3.7613
2009-08-04,0.0,3.8904
2009-08-05,0.0,3.8446
2009-08-06,0.0,3.4801
2009-08-07,0.0,3.5742
2009-08-08,0.0,4.4117
2009-08-09,0.0,4.8802
2009-08-10,0.0,5.0153
2009-08-11,0.0,4.4147
2009-08-12,0.0,4.6664
2009-08-13,0.0,4.4416
2009-08-14,0.0,3.9753
2009-08-15,0.0,4.4002
2009-08-16,0.0,4.5037
2009-08-17,0.0,4.1799
2009-08-18,0.0,4.1198
2009-08-19,0.0,3.8911
2009-08-20,0.0,3.6553
2009-08-21,0.0,4.4773
2009-08-22,0.0,4.1022
2009-08-23,0.0,3.7141
2009-08-24,0.0,3.8444
2009-08-25,0.0,3.8799
2009-08-26,0.0,3.934
2009-08-27,0.0,4.2834
2009-08-28,0.0,4.5007
2009-08-29,0.0,4.4941
2009-08-30,0.0,3.6862
2009-08-31,0.0,3.2031
2009-09-01,0.0,3.5374
2009-09-02,0.0,3.9758
2009-09-03,0.0,3.9485
2009-09-04,0.0,3.4345
2009-09-05,0.0,3.1628
2009-09-06,0.0,3.0066
2009-09-07,0.0,3.1187
2009-09-08,0.0,3.2846
2009-09-09,0.0,3.2412
2009-09-10,0.0,3.605
2009-09-11,0.0,3.5835
2009-09-12,1.0,2.8926
2009-09-13,7.33,2.3404
2009-09-14,5.75,2.0221
2009-09-15,0.0,2.8248
2009-09-16,0.0,2.842
2009-09-17,0.0,2.9564
2009-09-18,0.0,3.2827
2009-09-19,0.0,3.0329
2009-09-20,0.0,2.9206
2009-09-21,0.0,3.0021
2009-09-22,0.0,3.0604
2009-09-23,0.0,2.8384
2009-09-24,0.0,2.6668
2009-09-25,0.0,2.8308
2009-09-26,0.0,2.9516
2009-09-27,0.0,2.8958
2009-09-28,0.0,2.3408
2009-09-29,0.0,1.9405
2009-09-30,0.0,2.0966
2009-10-01,0.0,2.2757
2009-10-02,0.0,2.3072
2009-10-03,0.0,2.0529
2009-10-04,0.0,1.7479
2009-10-05,0.0,1.8446
2009-10-06,0.0,1.9122
2009-10-07,0.0,1.9392
2009-10-08,0.0,1.7608
2009-10-09,0.0,1.7536
2009-10-10,0.0,1.6742
2009-10-11,0.0,1.5263
2009-10-12,0.0,1.439
2009-10-13,60.5,1.0436
2009-10-14,19.58,1.3209
2009-10-15,0.0,1.8132
2009-10-16,0.0,2.0698
2009-10-17,0.0,2.1224
2009-10-18,0.0,1.7385
2009-10-19,10.04,1.365
2009-10-20,0.0,1.5887
2009-10-21,0.0,1.6622
2009-10-22,0.0,1.7414
2009-10-23,0.0,1.9147
2009-10-24,0.0,1.8733
2009-10-25,0.0,1.9115
2009-10-26,0.0,1.8627
2009-10-27,0.0,1.5753
2009-10-28,0.0,1.3087
2009-10-29,0.0,1.4797
2009-10-30,0.0,1.5732
2009-10-31,0.0,1.5645
2009-11-01,0.0,1.5989
2009-11-02,0.0,1.6253
2009-11-03,0.0,1.5832
2009-11-04,0.0,1.4568
2009-11-05,0.0,1.3501
2009-11-06,0.0,1.2817
2009-11-07,0.0,1.2229
2009-11-08,0.0,1.2051
2009-11-09,0.0,1.1495
2009-11-10,0.0,1.1481
2009-11-11,0.0,1.1052
2009-11-12,0.0,1.0242
2009-11-13,0.0,0.9752
2009-11-14,1.02,0.9884
2009-11-15,0.0,0.9811
2009-11-16,0.0,0.9796
2009-11-17,0.0,0.9606
2009-11-18,0.0,0.9267
2009-11-19,0.0,0.8733
2009-11-20,4.85,0.7823
2009-11-21,0.0,0.7914
2009-11-22,0.0,0.8196
2009-11-23,0.0,0.8523
2009-11-24,0.0,0.8933
2009-11-25,0.0,0.8764
2009-11-26,0.0,0.8369
2009-11-27,3.98,0.7844
2009-11-28,0.0,0.7912
2009-11-29,0.0,0.8398
2009-11-30,0.0,0.7616
2009-12-01,0.0,0.6805
2009-12-02,0.0,0.6557
2009-12-03,0.0,0.7236
2009-12-04,0.0,0.6828
2009-12-05,0.0,0.6686
2009-12-06,4.93,0.591
2009-12-07,11.14,0.5612
2009-12-08,0.0,0.5331
2009-12-09,0.0,0.5428
2009-12-10,4.46,0.568
2009-12-11,10.43,0.6007
2009-12-12,11.46,0.6672
2009-12-13,11.85,0.6406
2009-12-14,0.0,0.6675
2009-12-15,0.0,0.6852
2009-12-16,1.12,0.7114
2009-12-17,0.0,0.7353
2009-12-18,0.0,0.707
2009-12-19,0.0,0.6961
2009-12-20,0.0,0.7273
2009-12-21,2.79,0.7045
2009-12-22,0.0,0.6127
2009-12-23,0.0,0.5934
2009-12-24,0.0,0.6072
2009-12-25,0.0,0.5898
2009-12-26,10.95,0.6353
2009-12-27,8.32,0.669
2009-12-28,1.11,0.6597
2009-12-29,2.84,0.6113
2009-12-30,0.0,0.7071
2009-12-31,0.0,0.7319
2010-01-01,0.0,0.7779
2010-01-02,0.0,0.7657
2010-01-03,0.0,0.7146
2010-01-04,0.0,0.7382
2010-01-05,0.0,0.7137
2010-01-06,0.0,0.7361
2010-01-07,0.0,0.7459
2010-01-08,0.0,0.7213
2010-01-09,0.0,0.7592
2010-01-10,0.0,0.7501
2010-01-11,0.0,0.7557
2010-01-12,7.05,0.8337
2010-01-13,5.05,0.8244
2010-01-14,0.0,0.8633
2010-01-15,0.0,0.8586
2010-01-16,0.0,0.8959
2010-01-17,6.04,0.797
2010-01-18,14.77,0.7556
2010-01-19,28.56,0.7809
2010-01-20,31.33,0.7428
2010-01-21,20.34,0.7125
2010-01-22,14.17,0.7289
2010-01-23,9.26,0.8057
2010-01-24,0.0,0.8975
2010-01-25,3.68,0.8112
2010-01-26,4.06,0.8139
2010-01-27,0.0,1.0
2010-01-28,0.0,1.0618
2010-01-29,0.91,1.089
2010-01-30,5.45,1.0026
2010-01-31,0.0,1.1281
2010-02-01,0.0,1.1898
2010-02-02,0.0,1.1709
2010-02-03,0.0,1.2473
2010-02-04,7.68,1.0642
2010-02-05,10.24,1.1287
2010-02-06,8.19,1.069
2010-02-07,0.0,1.1561
2010-02-08,1.06,1.2072
2010-02-09,4.69,1.0415
2010-02-10,0.0,1.3402
2010-02-11,0.0,1.4484
2010-02-12,0.0,1.5119
2010-02-13,0.0,1.5895
2010-02-14,0.0,1.625
2010-02-15,0.0,1.7386
2010-02-16,0.0,1.8075
2010-02-17,0.0,1.8414
2010-02-18,0.0,1.7931
2010-02-19,1.26,1.4627
2010-02-20,0.0,1.2734
2010-02-21,6.35,0.9833
2010-02-22,0.0,1.6333
2010-02-23,14.22,1.27
2010-02-24,8.47,1.2864
2010-02-25,0.0,1.8646
2010-02-26,13.9,1.544
2010-02-27,7.53,1.4557
2010-02-28,0.0,2.057
2010-03-01,0.0,2.0298
2010-03-02,6.49,1.439
2010-03-03,15.2,1.4786
2010-03-04,3.23,1.7506
2010-03-05,0.0,2.0479
2010-03-06,0.0,2.1568
2010-03-07,0.0,2.2388
2010-03-08,2.41,1.857
2010-03-09,2.58,1.994
2010-03-10,3.67,1.7684
2010-03-11,0.0,2.3166
2010-03-12,12.14,1.802
2010-03-13,2.87,1.9901
2010-03-14,0.0,2.5064
2010-03-15,0.0,2.788
2010-03-16,0.0,2.9563
2010-03-17,0.0,3.0735
2010-03-18,0.0,3.1886
2010-03-19,0.0,3.3677
2010-03-20,0.0,3.2501
2010-03-21,0.0,3.0082
2010-03-22,0.0,2.7913
2010-03-23,0.0,3.1682
2010-03-24,0.0,3.1558
2010-03-25,2.98,2.1841
2010-03-26,0.0,2.928
2010-03-27,0.0,3.1862
2010-03-28,0.0,3.3939
2010-03-29,0.0,2.9542
2010-03-30,5.34,1.8126
2010-03-31,6.99,1.9312
2010-04-01,5.03,1.9845
2010-04-02,2.24,2.2187
2010-04-03,0.0,2.4564
2010-04-04,11.97,1.7875
2010-04-05,9.79,2.0886
2010-04-06,0.0,3.0031
2010-04-07,0.0,3.4822
2010-04-08,0.0,3.3197
2010-04-09,0.0,3.5406
2010-04-10,0.0,2.9608
2010-04-11,21.68,2.0744
2010-04-12,14.15,1.6551
2010-04-13,0.0,2.5185
2010-04-14,0.0,2.9438
2010-04-15,0.0,3.6066
2010-04-16,0.0,3.7643
2010-04-17,0.0,3.7007
2010-04-18,0.0,4.2744
2010-04-19,0.0,4.1801
2010-04-20,12.38,2.6952
2010-04-21,3.89,1.9154
2010-04-22,0.0,3.3965
2010-04-23,0.0,4.2485
2010-04-24,0.0,4.2284
2010-04-25,0.0,4.6964
2010-04-26,0.0,4.6116
2010-04-27,3.27,3.1115
2010-04-28,3.76,2.2728
2010-04-29,0.0,3.4302
2010-04-30,0.0,4.022
2010-05-01,0.0,4.29
2010-05-02,0.0,4.7136
2010-05-03,0.0,4.9032
2010-05-04,0.0,4.9168
2010-05-05,0.0,4.2349
2010-05-06,0.0,4.4206
2010-05-07,0.0,4.3289
2010-05-08,0.0,4.0123
2010-05-09,0.0,3.414
2010-05-10,3.38,2.6603
2010-05-11,0.0,4.0309
2010-05-12,0.0,4.4625
2010-05-13,0.0,4.7672
2010-05-14,0.0,4.2578
2010-05-15,0.0,4.5585
2010-05-16,0.0,4.1398
2010-05-17,3.11,3.0223
2010-05-18,3.48,2.6609
2010-05-19,0.0,3.9445
2010-05-20,0.0,4.4152
2010-05-21,0.0,3.9581
2010-05-22,0.0,3.8818
2010-05-23,0.0,4.178
2010-05-24,0.0,3.9585
2010-05-25,6.61,2.9022
2010-05-26,5.98,2.7547
2010-05-27,6.2,3.0233
2010-05-28,0.0,4.0999
2010-05-29,0.0,5.3241
2010-05-30,0.0,5.5514
2010-05-31,0.0,5.0988
2010-06-01,0.0,4.2206
2010-06-02,0.0,4.7447
2010-06-03,0.0,5.0045
2010-06-04,0.0,5.0644
2010-06-05,0.0,5.3914
2010-06-06,0.0,5.2535
2010-06-07,0.0,4.8401
2010-06-08,0.0,4.3646
2010-06-09,0.0,4.045
2010-06-10,0.0,4.645
2010-06-11,0.0,5.41
2010-06-12,0.0,5.9521
2010-06-13,0.0,6.0872
2010-06-14,0.0,5.6516
2010-06-15,0.0,4.9829
2010-06-16,0.0,5.3046
2010-06-17,0.0,5.5868
2010-06-18,0.0,4.6945
2010-06-19,0.0,3.5729
2010-06-20,0.0,5.0155
2010-06-21,0.0,5.4549
2010-06-22,0.0,5.2896
2010-06-23,0.0,4.992
2010-06-24,0.0,3.9185
2010-06-25,0.0,4.3206
2010-06-26,0.0,5.1244
2010-06-27,0.0,6.0193
2010-06-28,0.0,5.8882
2010-06-29,0.0,5.4108
2010-06-30,0.0,4.9235
2010-07-01,0.0,4.7565
2010-07-02,0.0,4.6893
2010-07-03,0.0,5.4369
2010-07-04,0.0,5.516
2010-07-05,0.0,5.2618
2010-07-06,0.0,4.6818
2010-07-07,0.0,4.6937
2010-07-08,0.0,4.4924
2010-07-09,0.0,4.7586
2010-07-10,0.0,5.1134
2010-07-11,0.0,4.7901
2010-07-12,0.0,4.5675
2010-07-13,0.0,4.5697
2010-07-14,0.0,5.0593
2010-07-15,0.0,5.2294
2010-07-16,0.0,5.1146
2010-07-17,0.0,5.1117
2010-07-18,0.0,5.0536
2010-07-19,0.0,4.5299
2010-07-20,0.0,4.4314
2010-07-21,0.0,4.0913
2010-07-22,0.0,4.6646
2010-07-23,0.0,4.7169
2010-07-24,0.0,4.5252
2010-07-25,0.0,4.4079
2010-07-26,0.0,4.2243
2010-07-27,0.0,4.0833
2010-07-28,0.0,4.2443
2010-07-29,0.0,4.5722
2010-07-30,0.0,4.2117
2010-07-31,0.0,4.3418
2010-08-01,0.0,4.4823
2010-08-02,0.0,4.4388
2010-08-03,0.0,4.5319
2010-08-04,0.0,4.2495
2010-08-05,0.0,3.9661
2010-08-06,0.0,4.1857
2010-08-07,0.0,4.1877
2010-08-08,0.0,4.0989
2010-08-09,0.0,3.8966
2010-08-10,0.0,3.9893
2010-08-11,0.0,3.5011
2010-08-12,0.0,4.006
2010-08-13,0.0,4.039
2010-08-14,0.0,4.0193
2010-08-15,0.0,3.9097
2010-08-16,0.0,4.0999
2010-08-17,0.0,3.9087
2010-08-18,0.0,3.7316
2010-08-19,0.0,4.3086
2010-08-20,0.0,4.1164
2010-08-21,0.0,3.633
2010-08-22,0.0,3.9577
2010-08-23,0.0,4.5041
2010-08-24,0.0,4.8289
2010-08-25,0.0,4.7552
2010-08-26,0.0,3.9972
2010-08-27,0.0,3.4478
2010-08-28,0.0,3.119
2010-08-29,0.0,3.2457
2010-08-30,0.0,3.2672
2010-08-31,0.0,3.6486
2010-09-01,0.0,4.0635
2010-09-02,0.0,4.1462
2010-09-03,0.0,3.8879
2010-09-04,0.0,3.5429
2010-09-05,0.0,3.595
2010-09-06,0.0,3.7876
2010-09-07,0.0,3.1884
2010-09-08,0.0,2.201
2010-09-09,0.0,2.7
2010-09-10,0.0,3.2128
2010-09-11,0.0,3.3292
2010-09-12,0.0,2.9889
2010-09-13,0.0,2.6406
2010-09-14,0.0,2.7156
2010-09-15,0.0,2.6348
2010-09-16,0.0,2.7181
2010-09-17,0.0,2.287
2010-09-18,0.0,2.3989
2010-09-19,0.0,2.3642
2010-09-20,0.0,2.4819
2010-09-21,0.0,2.3509
2010-09-22,0.0,2.0913
2010-09-23,0.0,2.6679
2010-09-24,0.0,2.8354
2010-09-25,0.0,2.966
2010-09-26,0.0,2.9513
2010-09-27,0.0,2.9314
2010-09-28,0.0,2.9957
2010-09-29,0.0,2.8762
2010-09-30,0.0,2.5454
2010-10-01,0.0,2.1123
2010-10-02,0.0,2.2411
2010-10-03,0.0,2.0268
2010-10-04,0.0,1.7357
2010-10-05,0.0,1.962
2010-10-06,0.0,2.0094
2010-10-07,0.0,1.9157
2010-10-08,0.0,1.9804
2010-10-09,0.0,2.0138
2010-10-10,0.0,2.0399
2010-10-11,0.0,2.0904
2010-10-12,0.0,2.1323
2010-10-13,0.0,2.0155
2010-10-14,0.0,1.9684
2010-10-15,0.0,1.9089
2010-10-16,0.0,1.6739
2010-10-17,1.59,1.2077
2010-10-18,0.0,1.3476
2010-10-19,0.0,1.5154
2010-10-20,0.0,1.4613
2010-10-21,0.0,1.3658
2010-10-22,0.0,1.2224
2010-10-23,3.34,1.1226
2010-10-24,7.87,1.0671
2010-10-25,0.0,1.2091
2010-10-26,0.0,1.2006
2010-10-27,0.0,1.1661
2010-10-28,0.0,1.215
2010-10-29,2.75,1.1781
2010-10-30,2.0,1.118
2010-10-31,0.0,1.1168
2010-11-01,0.0,1.1116
2010-11-02,0.0,1.1134
2010-11-03,0.0,1.1089
2010-11-04,0.0,1.0498
2010-11-05,0.0,1.0227
2010-11-06,0.0,1.0153
2010-11-07,8.88,0.9397
2010-11-08,0.88,0.963
2010-11-09,0.32,0.9145
2010-11-10,3.56,0.9344
2010-11-11,0.0,0.926
2010-11-12,0.0,0.8668
2010-11-13,0.0,0.8871
2010-11-14,0.0,0.9366
2010-11-15,0.0,1.0153
2010-11-16,0.0,0.9008
2010-11-17,0.0,0.7746
2010-11-18,0.0,0.7482
2010-11-19,7.16,0.8251
2010-11-20,16.14,0.7139
2010-11-21,12.5,0.7099
2010-11-22,3.44,0.747
2010-11-23,4.96,0.7054
2010-11-24,0.0,0.6857
2010-11-25,0.0,0.682
2010-11-26,0.0,0.6986
2010-11-27,6.57,0.6973
2010-11-28,0.0,0.6714
2010-11-29,0.0,0.6559
2010-11-30,0.0,0.6639
2010-12-01,0.0,0.6915
2010-12-02,0.0,0.7163
2010-12-03,0.0,0.7358
2010-12-04,0.0,0.7851
2010-12-05,5.83,0.7654
2010-12-06,6.37,0.7639
2010-12-07,0.0,0.7413
2010-12-08,9.41,0.7123
2010-12-09,4.96,0.7265
2010-12-10,0.0,0.7852
2010-12-11,0.0,0.7967
2010-12-12,0.0,0.7702
2010-12-13,0.0,0.7507
2010-12-14,5.56,0.7095
2010-12-15,4.88,0.661
2010-12-16,0.31,0.6018
2010-12-17,10.27,0.6493
2010-12-18,10.51,0.7002
2010-12-19,31.58,0.6962
2010-12-20,4.63,0.6649
2010-12-21,3.6,0.6404
2010-12-22,5.23,0.6816
2010-12-23,0.0,0.6558
2010-12-24,0.0,0.6541
2010-12-25,10.0,0.6723
2010-12-26,3.57,0.6649
2010-12-27,0.0,0.6889
2010-12-28,22.53,0.6671
2010-12-29,12.12,0.6501
2010-12-30,0.0,0.576
2010-12-31,0.0,0.5862
2011-01-01,4.69,0.6028
2011-01-02,6.35,0.6116
2011-01-03,0.0,0.6473
2011-01-04,0.0,0.6231
2011-01-05,0.0,0.6157
2011-01-06,0.0,0.6051
2011-01-07,0.0,0.6186
2011-01-08,0.0,0.632
2011-01-09,0.0,0.622
2011-01-10,0.0,0.5949
2011-01-11,1.0,0.6614
2011-01-12,0.0,0.7531
2011-01-13,2.0,0.7638
2011-01-14,0.0,0.8483
2011-01-15,0.0,0.8482
2011-01-16,0.0,0.8017
2011-01-17,0.0,0.8351
2011-01-18,0.0,0.8645
2011-01-19,0.0,0.8685
2011-01-20,0.0,0.8863
2011-01-21,0.0,0.8493
2011-01-22,0.0,0.9091
2011-01-23,0.0,0.9502
2011-01-24,0.0,0.8784
2011-01-25,0.0,0.9491
2011-01-26,0.0,1.0068
2011-01-27,0.0,0.9526
2011-01-28,0.0,0.9307
2011-01-29,5.1,0.912
2011-01-30,11.67,0.8488
2011-01-31,0.0,1.0165
2011-02-01,0.0,1.1186
2011-02-02,0.0,1.128
2011-02-03,0.0,1.0681
2011-02-04,0.0,1.1356
2011-02-05,0.0,1.2304
2011-02-06,0.0,1.417
2011-02-07,0.0,1.2773
2011-02-08,0.0,1.264
2011-02-09,0.0,1.1926
2011-02-10,0.0,1.2273
2011-02-11,0.0,1.2346
2011-02-12,0.0,1.2694
2011-02-13,0.0,1.286
2011-02-14,2.73,1.2252
2011-02-15,4.49,0.9512
2011-02-16,15.03,1.0305
2011-02-17,16.13,0.945
2011-02-18,15.78,0.8235
2011-02-19,16.05,0.8092
2011-02-20,0.0,1.2822
2011-02-21,0.0,1.2575
2011-02-22,0.0,1.502
2011-02-23,0.0,1.5835
2011-02-24,6.22,1.1172
2011-02-25,15.3,0.9401
2011-02-26,0.0,1.4066
2011-02-27,0.0,1.6296
2011-02-28,0.0,1.7616
2011-03-01,0.0,1.847
2011-03-02,3.42,1.3315
2011-03-03,0.0,1.8101
2011-03-04,0.0,2.1148
2011-03-05,2.15,2.089
2011-03-06,8.96,1.5225
2011-03-07,3.14,1.6042
2011-03-08,2.97,1.5764
2011-03-09,0.0,2.2597
2011-03-10,0.0,2.303
2011-03-11,0.0,2.1361
2011-03-12,0.0,2.3765
2011-03-13,4.46,2.0241
2011-03-14,5.25,1.7193
2011-03-15,5.36,1.8846
2011-03-16,5.54,1.8234
2011-03-17,0.0,2.5256
2011-03-18,18.77,1.7286
2011-03-19,21.61,1.5482
2011-03-20,15.69,1.1381
2011-03-21,5.2,1.6426
2011-03-22,2.36,2.2338
2011-03-23,11.88,1.5479
2011-03-24,25.9,1.3527
2011-03-25,10.0,1.6578
